trial_id,gust_intensity,trial_index_within_gust_level,efficiency,voxels_covered,final_step_coverage_rate,mean_coverage_rate_across_steps,std_coverage_rate_across_steps
640,2,139,0.6273333333333333,14115,0.6273333333333333,0.7301493314508867,0.0937050348320081
641,2,140,0.6236888888888888,14033,0.6236888888888888,0.7181580261900558,0.08926121899189236
642,2,141,0.6156,13851,0.6156,0.7160712572958888,0.09406177670171277
643,2,142,0.6251111111111111,14065,0.6251111111111111,0.7275761456493446,0.09162004785793963
644,2,143,0.6196444444444444,13942,0.6196444444444444,0.7216501122200119,0.09324680730040169
645,2,144,0.6114222222222222,13757,0.6114222222222222,0.7149015101370355,0.0934153271968275
646,2,145,0.6221777777777778,13999,0.6221777777777778,0.7209053382387464,0.09023459017862896
647,2,146,0.6164444444444445,13870,0.6164444444444445,0.7147919413927218,0.08944149430986718
648,2,147,0.6258666666666667,14082,0.6258666666666667,0.7254442897840843,0.09184950208650842
649,2,148,0.6204888888888889,13961,0.6204888888888889,0.7236732029437999,0.09557674312226161
650,2,149,0.6231555555555556,14021,0.6231555555555556,0.7210224513263142,0.09418033181918921
651,2,150,0.6078666666666667,13677,0.6078666666666667,0.7117673539884214,0.09136265585391122
652,2,151,0.6254222222222222,14072,0.6254222222222222,0.7221140852481399,0.09151455730580219
653,2,152,0.6199555555555556,13949,0.6199555555555556,0.7305890398058695,0.09751216709466129
654,2,153,0.6198666666666667,13947,0.6198666666666667,0.721844449139402,0.09462212476238431
655,2,154,0.6135111111111111,13804,0.6135111111111111,0.7142254707014059,0.09125706125644945
656,2,155,0.6160444444444444,13861,0.6160444444444444,0.72320997984396,0.09584115110174797
657,2,156,0.6205777777777778,13963,0.6205777777777778,0.7130779123409928,0.08713588568313636
658,2,157,0.6187555555555555,13922,0.6187555555555555,0.7247217441813909,0.09357660790557086
659,2,158,0.6263555555555556,14093,0.6263555555555556,0.7311648600367736,0.09274799383297622
660,2,159,0.6257333333333334,14079,0.6257333333333334,0.721424839655368,0.09106345206483474
661,2,160,0.6192,13932,0.6192,0.7253567051055388,0.09342536512350408
662,2,161,0.6222222222222222,14000,0.6222222222222222,0.7240185735538224,0.0915227455685404
663,2,162,0.6201777777777778,13954,0.6201777777777778,0.7207388692273485,0.09225688652071005
664,2,163,0.6356444444444445,14302,0.6356444444444445,0.7316270906735286,0.08852812621135227
665,2,164,0.6250222222222223,14063,0.6250222222222223,0.7257398389814002,0.09289043535088601
666,2,165,0.6146222222222222,13829,0.6146222222222222,0.724378239516238,0.09800366425264022
667,2,166,0.6184888888888889,13916,0.6184888888888889,0.7221399994350052,0.0935693330946631
668,2,167,0.6295111111111111,14164,0.6295111111111111,0.7260924397965609,0.09053725924464885
669,2,168,0.6121777777777778,13774,0.6121777777777778,0.7157429611377506,0.09208076375110365
670,2,169,0.6281777777777777,14134,0.6281777777777777,0.7261007381571204,0.09120503558423321
671,2,170,0.6212,13977,0.6212,0.7219542580769481,0.09165221757979683
672,2,171,0.6184444444444445,13915,0.6184444444444445,0.7135769127334888,0.08987757544389159
673,2,172,0.6192888888888889,13934,0.6192888888888889,0.7203523225061855,0.09344343762561451
674,2,173,0.6212,13977,0.6212,0.7262735362268301,0.09413490865953447
675,2,174,0.6155111111111111,13849,0.6155111111111111,0.7235903274519524,0.09364798393420616
676,2,175,0.6190222222222223,13928,0.6190222222222223,0.7188426077289864,0.09181634028417583
677,2,176,0.6119111111111111,13768,0.6119111111111111,0.721160913944348,0.09545484645242534
678,2,177,0.6169777777777777,13882,0.6169777777777777,0.7181604239910151,0.09323991283631058
679,2,178,0.6144444444444445,13825,0.6144444444444445,0.719600880789614,0.09183550161036039
680,2,179,0.6205777777777778,13963,0.6205777777777778,0.7201903024314146,0.09337128844529675
681,2,180,0.6167555555555555,13877,0.6167555555555555,0.7208997405164412,0.09282640851529425
682,2,181,0.6198222222222223,13946,0.6198222222222223,0.7099483327913996,0.08862653089539242
683,2,182,0.6250222222222223,14063,0.6250222222222223,0.725229018187772,0.08822505094021833
684,2,183,0.6214666666666666,13983,0.6214666666666666,0.7188650643756881,0.08901389658248196
685,2,184,0.6226666666666667,14010,0.6226666666666667,0.7248003598534276,0.09453467180308227
686,2,185,0.6233333333333333,14025,0.6233333333333333,0.7218689408494698,0.08787596198872234
687,2,186,0.6164,13869,0.6164,0.7134497836759915,0.09103421155674103
688,2,187,0.6249333333333333,14061,0.6249333333333333,0.724888687271482,0.0933060032578546
689,2,188,0.6310666666666667,14199,0.6310666666666667,0.7290321602095645,0.09418294109922946
690,2,189,0.6196888888888888,13943,0.6196888888888888,0.7218275636996486,0.09143226687339309
691,2,190,0.6213777777777778,13981,0.6213777777777778,0.7183448696985274,0.09115944821693339
692,2,191,0.6270666666666667,14109,0.6270666666666667,0.7229489665659748,0.08900943741584642
693,2,192,0.6273777777777778,14116,0.6273777777777778,0.7225221893005098,0.0935867430582323
694,2,193,0.6243111111111111,14047,0.6243111111111111,0.7227528744163404,0.08972670490099868
695,2,194,0.6083555555555555,13688,0.6083555555555555,0.7136946802534976,0.093250931001852
696,2,195,0.6181777777777778,13909,0.6181777777777778,0.721268621504726,0.0931750395092109
697,2,196,0.6192888888888889,13934,0.6192888888888889,0.7269974788889382,0.09567793385848737
698,2,197,0.6185777777777778,13918,0.6185777777777778,0.7151922165690523,0.09172200318770413
699,2,198,0.6224,14004,0.6224,0.7273247034530369,0.09351099911368957
700,2,199,0.6275111111111111,14119,0.6275111111111111,0.7284585036309655,0.09047147112242057
701,2,200,0.6163555555555555,13868,0.6163555555555555,0.7248427142948758,0.09483912914300342
702,2,201,0.6136888888888888,13808,0.6136888888888888,0.7146336776879825,0.09282194118543773
703,2,202,0.6204444444444445,13960,0.6204444444444445,0.7194823378088165,0.08992885128523412
704,2,203,0.6271555555555556,14111,0.6271555555555556,0.7230683847179015,0.09088579211689372
705,2,204,0.6187555555555555,13922,0.6187555555555555,0.7175634880010545,0.09412863456872544
706,2,205,0.6144444444444445,13825,0.6144444444444445,0.7133922389614251,0.09049589267623696
707,2,206,0.6256,14076,0.6256,0.7212121574991734,0.0918153223673062
708,2,207,0.618,13905,0.618,0.7183668818932114,0.09294651804864568
709,2,208,0.6239555555555556,14039,0.6239555555555556,0.7226415983197781,0.09328554541618395
710,2,209,0.6144444444444445,13825,0.6144444444444445,0.7220421708492419,0.09498156480935332
711,2,210,0.6111111111111112,13750,0.6111111111111112,0.7054772181434932,0.09163161239622028
712,2,211,0.6212888888888889,13979,0.6212888888888889,0.7191918472917432,0.09106178277984037
713,2,212,0.6294666666666666,14163,0.6294666666666666,0.7307833124196181,0.09297367010210368
714,2,213,0.6177333333333334,13899,0.6177333333333334,0.7183447573320323,0.09166517969312506
715,2,214,0.6209333333333333,13971,0.6209333333333333,0.7225323442048737,0.0937213781424527
716,2,215,0.6274666666666666,14118,0.6274666666666666,0.7302373803942325,0.09490739066718404
717,2,216,0.6206666666666667,13965,0.6206666666666667,0.7130439800479792,0.09083923867718495
718,2,217,0.6158222222222223,13856,0.6158222222222223,0.7134364832809881,0.08979804179585975
719,2,218,0.6168,13878,0.6168,0.7194025567351254,0.09170771830250388
720,2,219,0.6213777777777778,13981,0.6213777777777778,0.725750275736834,0.0925473855593198
721,2,220,0.6232888888888889,14024,0.6232888888888889,0.7260130918821651,0.09266907238426442
722,2,221,0.6216,13986,0.6216,0.7181734863162607,0.09030523083907085
723,2,222,0.6169777777777777,13882,0.6169777777777777,0.7179277655818282,0.0918075995566244
724,2,223,0.6166666666666667,13875,0.6166666666666667,0.7128655991070181,0.08665732595460911
725,2,224,0.6302222222222222,14180,0.6302222222222222,0.7287514106769468,0.09228451407739255
726,2,225,0.6174666666666667,13893,0.6174666666666667,0.7183776458525104,0.09155592388461052
727,2,226,0.6111555555555556,13751,0.6111555555555556,0.7209308693899756,0.0958513072857523
728,2,227,0.6242222222222222,14045,0.6242222222222222,0.7239642718695285,0.09148019821524792
729,2,228,0.6328,14238,0.6328,0.7203707659839786,0.08534094445603077
730,2,229,0.612,13770,0.612,0.7127597867751564,0.08947104157144188
731,2,230,0.6246222222222222,14054,0.6246222222222222,0.7259594375719423,0.09096195468242411
732,2,231,0.6195111111111111,13939,0.6195111111111111,0.7177750732634625,0.09271737946994636
733,2,232,0.6216444444444444,13987,0.6216444444444444,0.7212595718275714,0.09155373841325466
734,2,233,0.6169777777777777,13882,0.6169777777777777,0.7145154323978482,0.09398538980722483
735,2,234,0.6172444444444445,13888,0.6172444444444445,0.7222655061247284,0.09387544893227488
736,2,235,0.6275555555555555,14120,0.6275555555555555,0.7287881113053235,0.0924234280996301
737,2,236,0.6250666666666667,14064,0.6250666666666667,0.7254251443622023,0.09070434865281454
738,2,237,0.6224888888888889,14006,0.6224888888888889,0.7139866891204261,0.09078029399972772
739,2,238,0.6223111111111111,14002,0.6223111111111111,0.7209823981293287,0.09108978287701794
740,2,239,0.6208444444444444,13969,0.6208444444444444,0.7174645207809389,0.09001617433721765
741,2,240,0.6175111111111111,13894,0.6175111111111111,0.7196715182135229,0.09072399820697062
742,2,241,0.6172,13887,0.6172,0.714621643589435,0.0929985189965847
743,2,242,0.6168444444444444,13879,0.6168444444444444,0.7209307662805056,0.0913138234785514
744,2,243,0.6096,13716,0.6096,0.7147937572811308,0.09419462002413075
745,2,244,0.6155111111111111,13849,0.6155111111111111,0.7154380412249692,0.0898959737772305
746,2,245,0.6305777777777778,14188,0.6305777777777778,0.7333332372427914,0.08932055298776834
747,2,246,0.6195555555555555,13940,0.6195555555555555,0.7112358953215435,0.09216664115248052
748,2,247,0.6182666666666666,13911,0.6182666666666666,0.7175657768448647,0.09328811710712358
749,2,248,0.6199111111111111,13948,0.6199111111111111,0.7187062036616946,0.09220066342398578
750,2,249,0.6234222222222222,14027,0.6234222222222222,0.7241929125629721,0.09120894974562774
751,2,250,0.6128444444444444,13789,0.6128444444444444,0.717820305895858,0.09221637107253434
752,2,251,0.6138666666666667,13812,0.6138666666666667,0.7171889472345778,0.09303219735385661
753,2,252,0.6254222222222222,14072,0.6254222222222222,0.7285497366891838,0.09317232584828265
754,2,253,0.6136888888888888,13808,0.6136888888888888,0.7181614543412148,0.09580391972446929
755,2,254,0.614,13815,0.614,0.7149509582151409,0.09305316209706793
756,2,255,0.6108444444444444,13744,0.6108444444444444,0.71249000864982,0.09299045622418504
757,2,256,0.6245777777777778,14053,0.6245777777777778,0.716038341092818,0.08874169310855853
758,2,257,0.6193333333333333,13935,0.6193333333333333,0.7134825594237952,0.09284059105196728
759,2,258,0.6135555555555555,13805,0.6135555555555555,0.7097592438557399,0.08821752118066051
760,2,259,0.6195555555555555,13940,0.6195555555555555,0.7171428641420514,0.09208399882327375
761,2,260,0.6265333333333334,14097,0.6265333333333334,0.7257596578696308,0.09196433295329833
762,2,261,0.6141777777777778,13819,0.6141777777777778,0.7150844993041113,0.08963223727067854
763,2,262,0.6187555555555555,13922,0.6187555555555555,0.7141665422193956,0.0926490803916622
764,2,263,0.6100888888888889,13727,0.6100888888888889,0.7135067618760114,0.09576649814639963
765,2,264,0.6163555555555555,13868,0.6163555555555555,0.7203237565543295,0.09491013228527333
766,2,265,0.6246666666666667,14055,0.6246666666666667,0.7248106759581181,0.09425342928494748
767,2,266,0.6233777777777778,14026,0.6233777777777778,0.7306632720136534,0.09369421171725872
768,2,267,0.6160444444444444,13861,0.6160444444444444,0.7147213655753749,0.09495111794008033
769,2,268,0.6207555555555555,13967,0.6207555555555555,0.7155587424467825,0.09000464673924782
770,2,269,0.6257333333333334,14079,0.6257333333333334,0.7280508705607003,0.0899222144936566
771,2,270,0.6136444444444444,13807,0.6136444444444444,0.7124946507387145,0.09105508444276073
772,2,271,0.6261777777777778,14089,0.6261777777777778,0.7244827629258135,0.09071617809175697
773,2,272,0.6220888888888889,13997,0.6220888888888889,0.7156558676174787,0.08920021223151592
774,2,273,0.6237333333333334,14034,0.6237333333333334,0.7281840116769729,0.09129597187257137
775,2,274,0.6232888888888889,14024,0.6232888888888889,0.7206586741347352,0.09095429058014745
776,2,275,0.6266666666666667,14100,0.6266666666666667,0.7214185454211282,0.08734201838398448
777,2,276,0.6156888888888888,13853,0.6156888888888888,0.7194512998515649,0.0943834146669491
778,2,277,0.6119555555555556,13769,0.6119555555555556,0.7064539707847108,0.09051887972435135
779,2,278,0.6122666666666666,13776,0.6122666666666666,0.7071697777907707,0.08965500154397242
780,2,279,0.6129777777777777,13792,0.6129777777777777,0.7136196863678537,0.09610052090639273
781,2,280,0.6204888888888889,13961,0.6204888888888889,0.7175029053890408,0.0905600636069947
782,2,281,0.6159555555555556,13859,0.6159555555555556,0.7184364076137965,0.09303871447069416
783,2,282,0.6179555555555556,13904,0.6179555555555556,0.7199513181467533,0.09225590613032697
784,2,283,0.6151111111111112,13840,0.6151111111111112,0.7152860573060226,0.09307182605088452
785,2,284,0.6174222222222222,13892,0.6174222222222222,0.7191894747185014,0.09184216178606794
786,2,285,0.6204888888888889,13961,0.6204888888888889,0.7221822592326401,0.09424839659241713
787,2,286,0.6358222222222222,14306,0.6358222222222222,0.7351590832388147,0.09162780203294721
788,2,287,0.6295555555555555,14165,0.6295555555555555,0.7263093380309762,0.09017195805972625
789,2,288,0.6239111111111111,14038,0.6239111111111111,0.7277960150333384,0.09164348380700213
790,2,289,0.6277333333333334,14124,0.6277333333333334,0.7284719071044499,0.0917875303952881
791,2,290,0.6239555555555556,14039,0.6239555555555556,0.719717296521963,0.09061293834557142
792,2,291,0.6188444444444444,13924,0.6188444444444444,0.7163819141328693,0.08942296458444343
793,2,292,0.6312888888888889,14204,0.6312888888888889,0.7252521137483324,0.09533277069585765
794,2,293,0.6272444444444445,14113,0.6272444444444445,0.7204910360828976,0.09171768631104699
795,2,294,0.6076,13671,0.6076,0.7145852066490402,0.09413164070893114
796,2,295,0.6229333333333333,14016,0.6229333333333333,0.7199030756882727,0.09029388811857565
797,2,296,0.6154222222222222,13847,0.6154222222222222,0.7230416841980282,0.09299914444926906
798,2,297,0.6118666666666667,13767,0.6118666666666667,0.7131683609296726,0.09344471191079318
799,2,298,0.6252444444444445,14068,0.6252444444444445,0.7250604119980897,0.08564129245432502
800,2,299,0.6200888888888889,13952,0.6200888888888889,0.7184967000100774,0.08857591582418008
801,2,300,0.6240444444444444,14041,0.6240444444444444,0.7236462078073524,0.09321805631511576
802,2,301,0.6228888888888889,14015,0.6228888888888889,0.7226983139473795,0.09082911303153825
803,2,302,0.6214666666666666,13983,0.6214666666666666,0.7198293597386474,0.0931040287572728
804,2,303,0.6156444444444444,13852,0.6156444444444444,0.7137628704873368,0.09066056080180658
805,2,304,0.6324888888888889,14231,0.6324888888888889,0.7320773147982429,0.09153061027594905
806,2,305,0.6246666666666667,14055,0.6246666666666667,0.7259545379745935,0.09233451096804954
807,2,306,0.6239555555555556,14039,0.6239555555555556,0.7248801819509011,0.09162220137580208
808,2,307,0.6288888888888889,14150,0.6288888888888889,0.7274248942061498,0.09264637931635883
809,2,308,0.6244444444444445,14050,0.6244444444444445,0.7219480695504331,0.09156977795651423
810,2,309,0.6161333333333333,13863,0.6161333333333333,0.7200502736973775,0.09253594795245813
811,2,310,0.6272,14112,0.6272,0.721428937300258,0.0919743981740165
812,2,311,0.622,13995,0.622,0.7139113384372073,0.08832558338625897
813,2,312,0.6158666666666667,13857,0.6158666666666667,0.7184727301504168,0.09030589745140026
814,2,313,0.6144888888888889,13826,0.6144888888888889,0.7218221524434466,0.09506300832836016
815,2,314,0.6217333333333334,13989,0.6217333333333334,0.7230095484628867,0.09076459860732881
816,2,315,0.6203555555555555,13958,0.6203555555555555,0.722063983708276,0.09612273284134207
817,2,316,0.6138222222222223,13811,0.6138222222222223,0.7105372977636776,0.09134311810982962
818,2,317,0.6257777777777778,14080,0.6257777777777778,0.7225730437051107,0.0919863552348683
819,2,318,0.6173777777777778,13891,0.6173777777777778,0.7174037056983944,0.09254829467044091
820,2,319,0.6174222222222222,13892,0.6174222222222222,0.7197161056775504,0.09261627740136588
821,2,320,0.6224,14004,0.6224,0.7171364547970246,0.08822920173894883
822,2,321,0.6208888888888889,13970,0.6208888888888889,0.7176589647940538,0.08797491747341185
823,2,322,0.6216444444444444,13987,0.6216444444444444,0.7235751943703133,0.09090043181533786
824,2,323,0.6182222222222222,13910,0.6182222222222222,0.7194481418671289,0.09513059174263704
825,2,324,0.6291111111111111,14155,0.6291111111111111,0.7261017139836383,0.09048827201003957
826,2,325,0.6259555555555556,14084,0.6259555555555556,0.7284693393067889,0.09350448863741082
827,2,326,0.6228,14013,0.6228,0.7207408055650649,0.09362986849628134
828,2,327,0.6261777777777778,14089,0.6261777777777778,0.7221298334218396,0.09384878232906965
829,2,328,0.6239111111111111,14038,0.6239111111111111,0.723889886217156,0.09225955670873473
830,2,329,0.6226666666666667,14010,0.6226666666666667,0.7251012143685748,0.09398385133756129
831,2,330,0.6187555555555555,13922,0.6187555555555555,0.7244151874996444,0.09272433084049474
832,2,331,0.6127111111111111,13786,0.6127111111111111,0.7145097713251206,0.0904130441729058
833,2,332,0.6217777777777778,13990,0.6217777777777778,0.7224595360409254,0.09188202716163309
834,2,333,0.6248888888888889,14060,0.6248888888888889,0.7215819723431918,0.08895669156853864
835,2,334,0.6247111111111111,14056,0.6247111111111111,0.7151027020848896,0.0893774324002849
836,2,335,0.6161333333333333,13863,0.6161333333333333,0.7148527416083911,0.08941510984651206
837,2,336,0.6192888888888889,13934,0.6192888888888889,0.7224653928379342,0.09350267871986698
838,2,337,0.624,14040,0.624,0.7253889281471606,0.08869590052957696
839,2,338,0.6237777777777778,14035,0.6237777777777778,0.7265363436619136,0.09083618296156562
840,2,339,0.6148444444444444,13834,0.6148444444444444,0.7142336344806837,0.09434769879150283
841,2,340,0.6175111111111111,13894,0.6175111111111111,0.717501743787129,0.09320808634287742
842,2,341,0.6267111111111111,14101,0.6267111111111111,0.7270801860848396,0.09164555996339713
843,2,342,0.6152444444444445,13843,0.6152444444444445,0.7185901116023634,0.0888758132673623
844,2,343,0.6231111111111111,14020,0.6231111111111111,0.7203550585635835,0.0892621418847914
845,2,344,0.6174666666666667,13893,0.6174666666666667,0.7214776304813305,0.09369947424652852
846,2,345,0.6143111111111111,13822,0.6143111111111111,0.7210559890053825,0.09671733374549907
847,2,346,0.6228888888888889,14015,0.6228888888888889,0.7292228590361673,0.09317075128243414
848,2,347,0.6295555555555555,14165,0.6295555555555555,0.7275502540521899,0.09025548054248826
849,2,348,0.6238222222222222,14036,0.6238222222222222,0.730575331234423,0.09277665538289223
850,2,349,0.6235555555555555,14030,0.6235555555555555,0.7195625196230749,0.09251137134327674
851,2,350,0.6242222222222222,14045,0.6242222222222222,0.7225667817574307,0.09134097408124016
852,2,351,0.6221777777777778,13999,0.6221777777777778,0.7191528456219346,0.09070283207851826
853,2,352,0.6135555555555555,13805,0.6135555555555555,0.7160491326314021,0.0935935932400723
854,2,353,0.6278666666666667,14127,0.6278666666666667,0.7245746877396285,0.0887584925798282
855,2,354,0.6298222222222222,14171,0.6298222222222222,0.7312110094258475,0.09085024584456418
856,2,355,0.6233333333333333,14025,0.6233333333333333,0.7223315551967245,0.0961609356887619
857,2,356,0.6209777777777777,13972,0.6209777777777777,0.7230025786352773,0.09527288697045158
858,2,357,0.6199111111111111,13948,0.6199111111111111,0.7212033106021257,0.09209714065053787
859,2,358,0.6179555555555556,13904,0.6179555555555556,0.7137204143638115,0.0896555277773078
860,2,359,0.6193777777777778,13936,0.6193777777777778,0.7279049443707605,0.09449142211959466
861,2,360,0.6190222222222223,13928,0.6190222222222223,0.7138534198848732,0.08589372125513912
862,2,361,0.6138666666666667,13812,0.6138666666666667,0.7163100143840366,0.09182689525132867
863,2,362,0.6251555555555556,14066,0.6251555555555556,0.7270767898293558,0.09111454770622561
864,2,363,0.6213333333333333,13980,0.6213333333333333,0.7181756743646068,0.08883296462470378
865,2,364,0.6262666666666666,14091,0.6262666666666666,0.7247376328127489,0.09233268957491358
866,2,365,0.6219111111111111,13993,0.6219111111111111,0.7256838410892273,0.09595109999286189
867,2,366,0.6223111111111111,14002,0.6223111111111111,0.718412889326207,0.09119462202372086
868,2,367,0.6230222222222223,14018,0.6230222222222223,0.7213477285319189,0.09091276615307355
869,2,368,0.6212444444444445,13978,0.6212444444444445,0.719600763456174,0.09150056915254765
870,2,369,0.6270222222222223,14108,0.6270222222222223,0.7251749456382177,0.09192618686466059
871,2,370,0.6272444444444445,14113,0.6272444444444445,0.7282647393451193,0.0902986351050876
872,2,371,0.6228888888888889,14015,0.6228888888888889,0.7206619750376747,0.09366739215442645
873,2,372,0.6276444444444444,14122,0.6276444444444444,0.7213046487089696,0.0890686400734994
874,2,373,0.626,14085,0.626,0.7197680871569493,0.08853530079716443
875,2,374,0.6202666666666666,13956,0.6202666666666666,0.7191157702665928,0.09132858184661272
876,2,375,0.6272888888888889,14114,0.6272888888888889,0.7252587002279337,0.09037442613945716
877,2,376,0.6215555555555555,13985,0.6215555555555555,0.7209838514623628,0.09256464703632031
878,2,377,0.6179555555555556,13904,0.6179555555555556,0.7197371187564812,0.09116308892472269
879,2,378,0.6193777777777778,13936,0.6193777777777778,0.7224272444779145,0.09558191524946373
880,2,379,0.6068,13653,0.6068,0.7067498581108723,0.0922187007716394
881,2,380,0.6222666666666666,14001,0.6222666666666666,0.7219446044122791,0.0941706682774754
882,2,381,0.6188444444444444,13924,0.6188444444444444,0.720034345407337,0.09509346654761648
883,2,382,0.6231555555555556,14021,0.6231555555555556,0.7182873492118743,0.08993962183881077
884,2,383,0.6258222222222222,14081,0.6258222222222222,0.7198555484474112,0.08486150289675329
885,2,384,0.6235111111111111,14029,0.6235111111111111,0.7262787257433427,0.09060700094395685
886,2,385,0.6270222222222223,14108,0.6270222222222223,0.7272455338511901,0.09199172709365103
887,2,386,0.6173777777777778,13891,0.6173777777777778,0.724981728568671,0.09411022895531129
888,2,387,0.6239555555555556,14039,0.6239555555555556,0.7175210149494213,0.09198937083346935
889,2,388,0.6359111111111111,14308,0.6359111111111111,0.7327589894817506,0.09185214612273843
890,2,389,0.6214666666666666,13983,0.6214666666666666,0.7191417603072936,0.08989798476295809
891,2,390,0.6308444444444444,14194,0.6308444444444444,0.7185764043119427,0.08817856752202563
892,2,391,0.6127555555555556,13787,0.6127555555555556,0.7180667536296431,0.09287354204111065
893,2,392,0.6268888888888889,14105,0.6268888888888889,0.725753211056616,0.09072061177356917
894,2,393,0.6272444444444445,14113,0.6272444444444445,0.7210358473755595,0.09274544041282899
895,2,394,0.6184888888888889,13916,0.6184888888888889,0.7213269096063222,0.09466416279372711
896,2,395,0.6218222222222223,13991,0.6218222222222223,0.7196502252353834,0.09395765488469092
897,2,396,0.6232444444444445,14023,0.6232444444444445,0.7330000424168804,0.09545309182459505
898,2,397,0.6183555555555555,13913,0.6183555555555555,0.7212421285612077,0.09198211692712636
899,2,398,0.6203111111111111,13957,0.6203111111111111,0.7289931838737638,0.09402810804483074
900,2,399,0.6175555555555555,13895,0.6175555555555555,0.7134423058653031,0.09385383929443479
901,2,400,0.6080888888888889,13682,0.6080888888888889,0.7085377701273251,0.09273978813134313
902,2,401,0.6136888888888888,13808,0.6136888888888888,0.7097312847503905,0.09264031762963454
903,2,402,0.6198222222222223,13946,0.6198222222222223,0.723748682450321,0.0957593714252911
904,2,403,0.6215555555555555,13985,0.6215555555555555,0.7227978167250106,0.09054409422381995
905,2,404,0.6255555555555555,14075,0.6255555555555555,0.7248474933813439,0.09187884251061282
906,2,405,0.6311555555555556,14201,0.6311555555555556,0.7296433037316721,0.09132306128046151
907,2,406,0.6248,14058,0.6248,0.7245596681095875,0.09055305060065724
908,2,407,0.6188,13923,0.6188,0.7168728363164046,0.09264277151272741
909,2,408,0.6086666666666667,13695,0.6086666666666667,0.7094269601975807,0.0918358401270257
910,2,409,0.6162666666666666,13866,0.6162666666666666,0.7218070482986061,0.09409321062263193
911,2,410,0.6198666666666667,13947,0.6198666666666667,0.7276724207075304,0.09438781010915653
912,2,411,0.6242222222222222,14045,0.6242222222222222,0.7249844399024769,0.09352105986478998
913,2,412,0.6143555555555555,13823,0.6143555555555555,0.7098908291210936,0.0940350026645937
914,2,413,0.6133333333333333,13800,0.6133333333333333,0.716927728481886,0.09099216031928523
915,2,414,0.6193777777777778,13936,0.6193777777777778,0.7220302933524728,0.09258502180970905
916,2,415,0.6141333333333333,13818,0.6141333333333333,0.7181191213903412,0.09231130455406077
917,2,416,0.6128444444444444,13789,0.6128444444444444,0.7146732867876899,0.0925151349970168
918,2,417,0.6164,13869,0.6164,0.7155250629480551,0.09170818142655637
919,2,418,0.6248888888888889,14060,0.6248888888888889,0.7217849533929819,0.0919492596568279
920,2,419,0.6354222222222222,14297,0.6354222222222222,0.7330679675323173,0.09050618821617296
921,2,420,0.6233333333333333,14025,0.6233333333333333,0.7230785242674831,0.09140206699948819
922,2,421,0.6182666666666666,13911,0.6182666666666666,0.7173452037954121,0.09284136578978949
923,2,422,0.6252,14067,0.6252,0.7292184740444692,0.0922064074829418
924,2,423,0.6148,13833,0.6148,0.7171355464016473,0.09614215141064948
925,2,424,0.6099111111111111,13723,0.6099111111111111,0.7117217256816951,0.09176348713293558
926,2,425,0.6158222222222223,13856,0.6158222222222223,0.7192649841995782,0.09466449725429647
927,2,426,0.6128,13788,0.6128,0.7178433808768933,0.09357255784148305
928,2,427,0.618,13905,0.618,0.7205790053710719,0.09378922794837602
929,2,428,0.6182222222222222,13910,0.6182222222222222,0.7200092256686517,0.0899035958484307
930,2,429,0.6242666666666666,14046,0.6242666666666666,0.7231445923445734,0.09084861474371538
931,2,430,0.6167555555555555,13877,0.6167555555555555,0.7195172753503816,0.09088667332100102
932,2,431,0.6194666666666667,13938,0.6194666666666667,0.7230767379440941,0.09014279353463653
933,2,432,0.6147555555555556,13832,0.6147555555555556,0.7211030366852428,0.09079647173729745
934,2,433,0.6258222222222222,14081,0.6258222222222222,0.7231290721564051,0.08926444349160799
935,2,434,0.6089333333333333,13701,0.6089333333333333,0.7139257049845118,0.09536350545290427
936,2,435,0.6289777777777777,14152,0.6289777777777777,0.7280072339706857,0.09200475287574227
937,2,436,0.6263111111111112,14092,0.6263111111111112,0.72319579747663,0.0908545076548805
938,2,437,0.6216,13986,0.6216,0.7218211959944817,0.09221986657799702
939,2,438,0.6234222222222222,14027,0.6234222222222222,0.7171365033388734,0.09293719732272016
940,2,439,0.6244888888888889,14051,0.6244888888888889,0.7319541595507932,0.09296801551743195
941,2,440,0.6206666666666667,13965,0.6206666666666667,0.716170567713631,0.09123828122568473
942,2,441,0.6212,13977,0.6212,0.7146941007500072,0.09163917814485051
943,2,442,0.6232,14022,0.6232,0.7259250651981645,0.09264003611232946
944,2,443,0.6270222222222223,14108,0.6270222222222223,0.7237841344401005,0.0912840963514216
945,2,444,0.6268444444444444,14104,0.6268444444444444,0.7233163913462729,0.08980371335338931
946,2,445,0.6263111111111112,14092,0.6263111111111112,0.7270956419841359,0.09108476070828093
947,2,446,0.6187111111111111,13921,0.6187111111111111,0.7217533172555393,0.09414553276881643
948,2,447,0.6228,14013,0.6228,0.7239978182493053,0.0928579891102634
949,2,448,0.6211555555555556,13976,0.6211555555555556,0.7178874516897136,0.08743983113559826
950,2,449,0.6188444444444444,13924,0.6188444444444444,0.7186431144252258,0.09140800176203381
951,2,450,0.6289333333333333,14151,0.6289333333333333,0.7210666369621289,0.0889896606426563
952,2,451,0.6223111111111111,14002,0.6223111111111111,0.7251727602009176,0.09203844754500752
953,2,452,0.6230222222222223,14018,0.6230222222222223,0.7285897753044547,0.09217113528703481
954,2,453,0.6204888888888889,13961,0.6204888888888889,0.715769725459812,0.09319865973579372
955,2,454,0.6197777777777778,13945,0.6197777777777778,0.7185164879542459,0.09232311669796059
