trial_id,gust_intensity,trial_index_within_gust_level,efficiency,voxels_covered,final_step_coverage_rate,mean_coverage_rate_across_steps,std_coverage_rate_across_steps
628,2,127,0.6183555555555555,13913,0.6183555555555555,0.7214155356397896,0.09310611740344811
629,2,128,0.6224444444444445,14005,0.6224444444444445,0.7213102347671078,0.09480814863831334
630,2,129,0.6282222222222222,14135,0.6282222222222222,0.727357842022706,0.09229032416244085
631,2,130,0.6262222222222222,14090,0.6262222222222222,0.7199208128810367,0.09065012898773658
632,2,131,0.6306666666666667,14190,0.6306666666666667,0.7251169486437542,0.09114302715873604
633,2,132,0.6209777777777777,13972,0.6209777777777777,0.7178902377994723,0.09227701228322545
634,2,133,0.6220444444444444,13996,0.6220444444444444,0.7265872673101674,0.09554752222276194
635,2,134,0.6194666666666667,13938,0.6194666666666667,0.7251809977873468,0.09431453649177794
636,2,135,0.6203555555555555,13958,0.6203555555555555,0.7255534860415586,0.09324433518947535
637,2,136,0.6277333333333334,14124,0.6277333333333334,0.7269484843427086,0.09084484544418893
638,2,137,0.6172888888888889,13889,0.6172888888888889,0.7224852259734814,0.09108437649269165
639,2,138,0.6092888888888889,13709,0.6092888888888889,0.7104886414790427,0.09459361623001078
640,2,139,0.6111111111111112,13750,0.6111111111111112,0.7098591127014815,0.09170337760558858
641,2,140,0.6262666666666666,14091,0.6262666666666666,0.7276472508275525,0.0917578181219211
642,2,141,0.6254222222222222,14072,0.6254222222222222,0.7223120757911518,0.08911755712518578
643,2,142,0.6136444444444444,13807,0.6136444444444444,0.7118960966320708,0.09206512397769635
644,2,143,0.6242666666666666,14046,0.6242666666666666,0.7231270923532755,0.0918140890589215
645,2,144,0.6256888888888889,14078,0.6256888888888889,0.7206190483692368,0.09089683508623861
646,2,145,0.6248,14058,0.6248,0.732138258641292,0.0928171390402731
647,2,146,0.6210666666666667,13974,0.6210666666666667,0.7194538428115272,0.08922187653473927
648,2,147,0.6177333333333334,13899,0.6177333333333334,0.7133051338388035,0.0897459470105697
649,2,148,0.6116444444444444,13762,0.6116444444444444,0.7111151693427,0.09367171415078879
650,2,149,0.6264,14094,0.6264,0.7266103443092952,0.08951081014360311
651,2,150,0.6188888888888889,13925,0.6188888888888889,0.7164926746575216,0.08555620317718977
652,2,151,0.6145777777777778,13828,0.6145777777777778,0.715593811312018,0.09253683386492666
653,2,152,0.6228888888888889,14015,0.6228888888888889,0.7264767012769878,0.08873128006920164
654,2,153,0.6177333333333334,13899,0.6177333333333334,0.721608275443733,0.09338312644054053
655,2,154,0.6162222222222222,13865,0.6162222222222222,0.71940969260091,0.09344096905154982
656,2,155,0.6241777777777778,14044,0.6241777777777778,0.7208380312315341,0.09241661291541625
657,2,156,0.6256888888888889,14078,0.6256888888888889,0.7264357745321676,0.09098382559234108
658,2,157,0.6281333333333333,14133,0.6281333333333333,0.7261197325919387,0.09115190221572499
659,2,158,0.6156444444444444,13852,0.6156444444444444,0.7131801625355251,0.09323467105660298
660,2,159,0.612,13770,0.612,0.7092272407893825,0.09477241358697554
661,2,160,0.6246666666666667,14055,0.6246666666666667,0.7220974574110525,0.09294083495038624
662,2,161,0.6135555555555555,13805,0.6135555555555555,0.7156585791661392,0.09467860348733056
663,2,162,0.6234666666666666,14028,0.6234666666666666,0.7233549632065918,0.09074371691888375
664,2,163,0.6268888888888889,14105,0.6268888888888889,0.7244935244287758,0.09264475620036755
665,2,164,0.6134666666666667,13803,0.6134666666666667,0.7206115106154055,0.09461346908003042
666,2,165,0.6211111111111111,13975,0.6211111111111111,0.7169540943383645,0.09335833638216072
667,2,166,0.6276444444444444,14122,0.6276444444444444,0.7298153230162745,0.09372444620800359
668,2,167,0.6102666666666666,13731,0.6102666666666666,0.7105829246614942,0.09190039348648976
669,2,168,0.6228,14013,0.6228,0.719926930152403,0.09125849609760724
670,2,169,0.618,13905,0.618,0.716402411698611,0.09107769041085519
671,2,170,0.6187111111111111,13921,0.6187111111111111,0.7201724904096227,0.09315318456005113
672,2,171,0.6035555555555555,13580,0.6035555555555555,0.7144553524612645,0.0948999850071804
673,2,172,0.6106666666666667,13740,0.6106666666666667,0.7189625660069601,0.09280138191298544
674,2,173,0.6245777777777778,14053,0.6245777777777778,0.7232098235467779,0.09111088369235555
675,2,174,0.6192444444444445,13933,0.6192444444444445,0.7270794090264389,0.09420080909366725
676,2,175,0.616,13860,0.616,0.7131272322444484,0.09263909527256017
677,2,176,0.6127555555555556,13787,0.6127555555555556,0.7176072850360287,0.09338929584992613
678,2,177,0.6301333333333333,14178,0.6301333333333333,0.7247749313826889,0.08674992126149633
679,2,178,0.6162222222222222,13865,0.6162222222222222,0.7171239975194096,0.09405563849144101
680,2,179,0.6232888888888889,14024,0.6232888888888889,0.7278707647211762,0.0912821006892064
681,2,180,0.6208888888888889,13970,0.6208888888888889,0.7217319938503602,0.09268820444266773
682,2,181,0.6179555555555556,13904,0.6179555555555556,0.720214440082204,0.0900334136952574
683,2,182,0.6150666666666667,13839,0.6150666666666667,0.7116537636443164,0.09013012907936134
684,2,183,0.6239555555555556,14039,0.6239555555555556,0.7276599166924123,0.09086251763539556
685,2,184,0.6289777777777777,14152,0.6289777777777777,0.7241517247947776,0.09113539060105279
686,2,185,0.6198222222222223,13946,0.6198222222222223,0.7172802534680771,0.09088132002019245
687,2,186,0.6276,14121,0.6276,0.7268206246634229,0.0949838401663833
688,2,187,0.6259111111111111,14083,0.6259111111111111,0.7231382255838519,0.09343669274307681
689,2,188,0.6204888888888889,13961,0.6204888888888889,0.7219305372838067,0.09177770044629298
690,2,189,0.6241777777777778,14044,0.6241777777777778,0.722094006116164,0.09251234270380447
691,2,190,0.6150222222222222,13838,0.6150222222222222,0.7111700920564002,0.09387523363263132
692,2,191,0.6345333333333333,14277,0.6345333333333333,0.7340779379165578,0.0910724073927562
693,2,192,0.6244888888888889,14051,0.6244888888888889,0.723921963131847,0.09701121691191787
694,2,193,0.6130666666666666,13794,0.6130666666666666,0.7148526333860974,0.09201523608290745
695,2,194,0.6263555555555556,14093,0.6263555555555556,0.7188496376495062,0.09022997117903667
696,2,195,0.6250222222222223,14063,0.6250222222222223,0.7276686695410878,0.0939118484846598
697,2,196,0.6214666666666666,13983,0.6214666666666666,0.7259504095039316,0.09436700762285855
698,2,197,0.628,14130,0.628,0.724614827211832,0.09125661711715119
699,2,198,0.6140444444444444,13816,0.6140444444444444,0.7131051548331302,0.08815962218905414
700,2,199,0.6193777777777778,13936,0.6193777777777778,0.7129835048816011,0.08723874809584863
701,2,200,0.6168,13878,0.6168,0.720697581745924,0.09119029660134995
702,2,201,0.6278666666666667,14127,0.6278666666666667,0.7237881787726974,0.08963902769531978
703,2,202,0.6168444444444444,13879,0.6168444444444444,0.7205229871414862,0.09390496293473531
704,2,203,0.6114666666666667,13758,0.6114666666666667,0.7100681586393814,0.09323908263199934
705,2,204,0.6202222222222222,13955,0.6202222222222222,0.7260065577166279,0.09059171049896772
706,2,205,0.6214666666666666,13983,0.6214666666666666,0.7237608588832403,0.09060755519323026
707,2,206,0.6224,14004,0.6224,0.7219276254755391,0.09490623082969997
708,2,207,0.6175111111111111,13894,0.6175111111111111,0.7182648320937264,0.09234839590176333
709,2,208,0.6270666666666667,14109,0.6270666666666667,0.726470122872357,0.09165499205704693
710,2,209,0.6227555555555555,14012,0.6227555555555555,0.7266519255424597,0.095353778477677
711,2,210,0.6256888888888889,14078,0.6256888888888889,0.7165496716389426,0.08850020961829065
712,2,211,0.6127555555555556,13787,0.6127555555555556,0.7124871903957151,0.09310620916009917
713,2,212,0.6187111111111111,13921,0.6187111111111111,0.718929157910807,0.09097646725709818
714,2,213,0.6197777777777778,13945,0.6197777777777778,0.7235614571270247,0.09298751302665147
715,2,214,0.6239111111111111,14038,0.6239111111111111,0.7235045886798309,0.09333396232056991
716,2,215,0.6119111111111111,13768,0.6119111111111111,0.7140800067116877,0.09250918048638679
717,2,216,0.6260888888888889,14087,0.6260888888888889,0.7207195000512606,0.09058072376554029
718,2,217,0.6257333333333334,14079,0.6257333333333334,0.7196065197914036,0.09168709939685227
719,2,218,0.6221777777777778,13999,0.6221777777777778,0.7246265217393416,0.09483516591909183
720,2,219,0.6219111111111111,13993,0.6219111111111111,0.7202309079057564,0.09172414862087733
721,2,220,0.616,13860,0.616,0.7144234555155923,0.09253836898550011
722,2,221,0.6240444444444444,14041,0.6240444444444444,0.7294452018538796,0.09308223244217174
723,2,222,0.6188,13923,0.6188,0.7136946034819907,0.09005528653538648
724,2,223,0.6325333333333333,14232,0.6325333333333333,0.7304584372206238,0.09509453474953934
725,2,224,0.6215555555555555,13985,0.6215555555555555,0.7171559856812724,0.09167296004881723
726,2,225,0.6135555555555555,13805,0.6135555555555555,0.7179505252606102,0.0946571383193748
727,2,226,0.6201777777777778,13954,0.6201777777777778,0.7212787555063892,0.09039896417678811
728,2,227,0.6262666666666666,14091,0.6262666666666666,0.729928181261473,0.09032645974822005
729,2,228,0.6182666666666666,13911,0.6182666666666666,0.716262772988572,0.09408978882386612
730,2,229,0.6164,13869,0.6164,0.7262156668244331,0.0957074809754935
731,2,230,0.6226666666666667,14010,0.6226666666666667,0.7196534209497264,0.09029056758609924
732,2,231,0.6216888888888888,13988,0.6216888888888888,0.7247782833755619,0.09018768311972411
733,2,232,0.6161333333333333,13863,0.6161333333333333,0.7141547442911694,0.08978706594143955
734,2,233,0.6236,14031,0.6236,0.7203570516758404,0.09259297405131289
735,2,234,0.6154222222222222,13847,0.6154222222222222,0.7223896447451601,0.09253735210382338
736,2,235,0.6208444444444444,13969,0.6208444444444444,0.718302319701013,0.09230491426790499
737,2,236,0.6260444444444444,14086,0.6260444444444444,0.7264672510183391,0.09441531515352299
738,2,237,0.6288444444444444,14149,0.6288444444444444,0.7256760272630128,0.092605366978467
739,2,238,0.6273333333333333,14115,0.6273333333333333,0.7281302560985531,0.09223646025325684
740,2,239,0.6229333333333333,14016,0.6229333333333333,0.7182668930555951,0.09090327686082049
741,2,240,0.6213777777777778,13981,0.6213777777777778,0.7221252352723189,0.08976507394587219
742,2,241,0.6201333333333333,13953,0.6201333333333333,0.72102481564594,0.09044943550932522
743,2,242,0.6184888888888889,13916,0.6184888888888889,0.7234198243147151,0.09214515778797214
744,2,243,0.6189777777777777,13927,0.6189777777777777,0.7170153025019343,0.09133951496911655
745,2,244,0.6218666666666667,13992,0.6218666666666667,0.7247340191978706,0.09498076477610384
746,2,245,0.6226666666666667,14010,0.6226666666666667,0.7170842360562901,0.08868893804239922
747,2,246,0.6232888888888889,14024,0.6232888888888889,0.7230895006770847,0.09319822718191548
748,2,247,0.6162222222222222,13865,0.6162222222222222,0.722590145702249,0.09458845030174134
749,2,248,0.6128,13788,0.6128,0.7190088264935548,0.09282003161431271
750,2,249,0.6172444444444445,13888,0.6172444444444445,0.7166833124064035,0.09436622407962418
751,2,250,0.6234222222222222,14027,0.6234222222222222,0.7236529256793166,0.0965428180440067
752,2,251,0.624,14040,0.624,0.7227263895887887,0.09144826609365446
753,2,252,0.6204,13959,0.6204,0.7177029295303547,0.09370793591963353
754,2,253,0.6156,13851,0.6156,0.7140099052535653,0.09043987062533444
755,2,254,0.6242222222222222,14045,0.6242222222222222,0.7211584979129516,0.09250296473869989
756,2,255,0.6167111111111111,13876,0.6167111111111111,0.7208743772520002,0.09270830177147076
757,2,256,0.6205777777777778,13963,0.6205777777777778,0.7189806784945341,0.0934619204562097
758,2,257,0.6110222222222222,13748,0.6110222222222222,0.713808196125965,0.09371656084332106
759,2,258,0.622,13995,0.622,0.7219740707913586,0.09166718895335783
760,2,259,0.6074666666666667,13668,0.6074666666666667,0.7068787275258613,0.09356531034694981
761,2,260,0.6155111111111111,13849,0.6155111111111111,0.7185740356161209,0.09293744583743012
762,2,261,0.6199555555555556,13949,0.6199555555555556,0.7190739045508006,0.09125704706415017
763,2,262,0.6200444444444444,13951,0.6200444444444444,0.7190264940032217,0.0912840749798705
764,2,263,0.6239111111111111,14038,0.6239111111111111,0.7258384061691934,0.09138915275640404
765,2,264,0.6254222222222222,14072,0.6254222222222222,0.722957680500496,0.08962224884740475
766,2,265,0.6211555555555556,13976,0.6211555555555556,0.7194098032983869,0.09183479031735325
767,2,266,0.6122666666666666,13776,0.6122666666666666,0.7150842883479046,0.0967076034617891
768,2,267,0.6323111111111112,14227,0.6323111111111112,0.7287616759698857,0.09167344782918775
769,2,268,0.6304888888888889,14186,0.6304888888888889,0.7285117488398407,0.0911509731305099
770,2,269,0.6176,13896,0.6176,0.7204894786149276,0.09347603565659089
771,2,270,0.6241777777777778,14044,0.6241777777777778,0.7296300077337647,0.09411714647816315
772,2,271,0.6203111111111111,13957,0.6203111111111111,0.7280923565389693,0.09500845344555206
773,2,272,0.6242222222222222,14045,0.6242222222222222,0.7203956914839926,0.08994026890306547
774,2,273,0.6205777777777778,13963,0.6205777777777778,0.7240299522048714,0.08979629654548867
775,2,274,0.6207111111111111,13966,0.6207111111111111,0.7211248695979849,0.09408313218654397
776,2,275,0.6160888888888889,13862,0.6160888888888889,0.7144033983669272,0.09306954147717049
777,2,276,0.6189333333333333,13926,0.6189333333333333,0.7198699742494886,0.0940341433509594
778,2,277,0.6200444444444444,13951,0.6200444444444444,0.719832261452562,0.0926101483331223
779,2,278,0.6141333333333333,13818,0.6141333333333333,0.7153716229174133,0.0930634684806482
780,2,279,0.6230666666666667,14019,0.6230666666666667,0.7234753235300866,0.0903135539358472
781,2,280,0.6181777777777778,13909,0.6181777777777778,0.7196285778224298,0.09082289750481758
782,2,281,0.6200888888888889,13952,0.6200888888888889,0.7196848101119201,0.09498642731592268
783,2,282,0.6238222222222222,14036,0.6238222222222222,0.719585440153062,0.091437259472556
784,2,283,0.6289777777777777,14152,0.6289777777777777,0.7297061134247808,0.08979243650875404
785,2,284,0.6210666666666667,13974,0.6210666666666667,0.7197307002299395,0.09078266854292015
786,2,285,0.6161333333333333,13863,0.6161333333333333,0.7134623466952414,0.09181510447107448
787,2,286,0.6260888888888889,14087,0.6260888888888889,0.7236932558022865,0.09184312314541722
788,2,287,0.6213333333333333,13980,0.6213333333333333,0.7222162665727776,0.08858439345477709
789,2,288,0.6280444444444444,14131,0.6280444444444444,0.7292024903049756,0.09306038016992414
790,2,289,0.6180444444444444,13906,0.6180444444444444,0.7215896827231634,0.09557116282024931
791,2,290,0.6132888888888889,13799,0.6132888888888889,0.7191594373698822,0.09288419982560671
792,2,291,0.6149333333333333,13836,0.6149333333333333,0.7187168365868003,0.09392801338910638
793,2,292,0.6162666666666666,13866,0.6162666666666666,0.715677780801946,0.0934675852654882
794,2,293,0.6092444444444445,13708,0.6092444444444445,0.7090850175365812,0.09611068066606333
795,2,294,0.6142666666666666,13821,0.6142666666666666,0.7145270898139428,0.09152057298142653
796,2,295,0.6237777777777778,14035,0.6237777777777778,0.7188604552665171,0.09310923631872031
797,2,296,0.6262222222222222,14090,0.6262222222222222,0.717543780020075,0.09037787721189551
798,2,297,0.6231111111111111,14020,0.6231111111111111,0.7212666823454862,0.09154699131150781
799,2,298,0.6112,13752,0.6112,0.7188187346584082,0.09350155709013154
800,2,299,0.6127111111111111,13786,0.6127111111111111,0.7143368906303772,0.09033148958224568
801,2,300,0.6123111111111111,13777,0.6123111111111111,0.7133714740977524,0.09327726404306023
802,2,301,0.6243111111111111,14047,0.6243111111111111,0.7195171174643286,0.09262342157252286
803,2,302,0.6274222222222222,14117,0.6274222222222222,0.7310319319500023,0.09407915332905964
804,2,303,0.6278222222222222,14126,0.6278222222222222,0.725329566475074,0.09305443471880563
805,2,304,0.6145777777777778,13828,0.6145777777777778,0.7131304416875218,0.08998025414684123
806,2,305,0.6236444444444444,14032,0.6236444444444444,0.7203675726982617,0.09031212573510038
807,2,306,0.6217333333333334,13989,0.6217333333333334,0.7225153095195938,0.09161356036303472
808,2,307,0.6251555555555556,14066,0.6251555555555556,0.7307410581652231,0.09449091807256807
809,2,308,0.6207111111111111,13966,0.6207111111111111,0.7222145018613291,0.0940545493541841
810,2,309,0.6181333333333333,13908,0.6181333333333333,0.718159051370376,0.09320319857884035
811,2,310,0.6236,14031,0.6236,0.7292608627829202,0.09146101616858889
812,2,311,0.6222222222222222,14000,0.6222222222222222,0.7200829232532253,0.09208471340963544
813,2,312,0.6147111111111111,13831,0.6147111111111111,0.7120926953275172,0.09172958691568937
814,2,313,0.6197777777777778,13945,0.6197777777777778,0.7203080334694035,0.09125275389070905
815,2,314,0.6228888888888889,14015,0.6228888888888889,0.7267343913423991,0.09130824892518903
816,2,315,0.6182222222222222,13910,0.6182222222222222,0.717780518696872,0.09365652168515486
817,2,316,0.62,13950,0.62,0.7199623263220468,0.0923919240514654
818,2,317,0.6151111111111112,13840,0.6151111111111112,0.7151919513826667,0.09313048481833312
819,2,318,0.6258666666666667,14082,0.6258666666666667,0.7326359438739611,0.09791169779945963
820,2,319,0.6235555555555555,14030,0.6235555555555555,0.7274336936467366,0.09113931935476097
821,2,320,0.6157777777777778,13855,0.6157777777777778,0.718243034593097,0.0919734791391201
822,2,321,0.6219555555555556,13994,0.6219555555555556,0.7215003276062955,0.09350137953663147
823,2,322,0.6199111111111111,13948,0.6199111111111111,0.7198904430085974,0.09679358212890508
824,2,323,0.6243555555555556,14048,0.6243555555555556,0.7261657687391087,0.09307835611104738
825,2,324,0.6150222222222222,13838,0.6150222222222222,0.7206924636653572,0.09718465659369079
826,2,325,0.6272,14112,0.6272,0.7257282113437382,0.0906520615751576
827,2,326,0.6252888888888889,14069,0.6252888888888889,0.7237699319231119,0.08963240927094951
828,2,327,0.6225333333333334,14007,0.6225333333333334,0.7268279761541045,0.09172654251652088
829,2,328,0.6227111111111111,14011,0.6227111111111111,0.7239023843797218,0.09192541600908186
830,2,329,0.6231111111111111,14020,0.6231111111111111,0.7243947601825484,0.09500818524376899
831,2,330,0.6312,14202,0.6312,0.7252097041191066,0.08994932005884508
832,2,331,0.6176444444444444,13897,0.6176444444444444,0.7216746318959835,0.09324822196063774
833,2,332,0.6134666666666667,13803,0.6134666666666667,0.7104509401128454,0.08969997723723601
834,2,333,0.6210666666666667,13974,0.6210666666666667,0.7197035519059217,0.09204973403046522
835,2,334,0.6154222222222222,13847,0.6154222222222222,0.7180690789211316,0.09469901109619316
836,2,335,0.6289333333333333,14151,0.6289333333333333,0.7256328040437645,0.09220599794040467
837,2,336,0.626,14085,0.626,0.7222164600360576,0.09285747419317816
838,2,337,0.6151555555555556,13841,0.6151555555555556,0.7158981493639018,0.09472329024724274
839,2,338,0.6156888888888888,13853,0.6156888888888888,0.7176896245719135,0.09341613097900889
840,2,339,0.6164888888888889,13871,0.6164888888888889,0.7160650743610484,0.09019636534015678
841,2,340,0.6250666666666667,14064,0.6250666666666667,0.7263814168838504,0.0913534804432396
842,2,341,0.6166222222222222,13874,0.6166222222222222,0.7203498175498881,0.09332845155479808
843,2,342,0.6215111111111111,13984,0.6215111111111111,0.7262041581845918,0.09370326006697562
844,2,343,0.6156,13851,0.6156,0.7138740652067378,0.09249323532693053
845,2,344,0.6169777777777777,13882,0.6169777777777777,0.7211466815026739,0.09171416234969786
846,2,345,0.6243555555555556,14048,0.6243555555555556,0.7225032638255212,0.09024937463173187
847,2,346,0.6171555555555556,13886,0.6171555555555556,0.7173348368629088,0.09320682055925746
848,2,347,0.6218222222222223,13991,0.6218222222222223,0.719600401432709,0.09227973692240105
849,2,348,0.6230666666666667,14019,0.6230666666666667,0.7157442499778551,0.08916477319847191
850,2,349,0.6185333333333334,13917,0.6185333333333334,0.7056686535232263,0.0923019568727924
851,2,350,0.6116888888888888,13763,0.6116888888888888,0.7015856101863729,0.09315789710296277
852,2,351,0.6159555555555556,13859,0.6159555555555556,0.7229103036726953,0.0931747320340339
853,2,352,0.6165333333333334,13872,0.6165333333333334,0.7166594964545032,0.09239884081155884
854,2,353,0.624,14040,0.624,0.7215000163697741,0.09250032027609323
855,2,354,0.6133777777777778,13801,0.6133777777777778,0.7162089618655064,0.09216015064743108
856,2,355,0.6193777777777778,13936,0.6193777777777778,0.7148065936068123,0.09042727368619893
857,2,356,0.6207111111111111,13966,0.6207111111111111,0.7228835113851049,0.0916017144494084
858,2,357,0.6256888888888889,14078,0.6256888888888889,0.7298973298953633,0.09263622046529062
859,2,358,0.6186666666666667,13920,0.6186666666666667,0.7168730500274486,0.09266892604516724
860,2,359,0.6227555555555555,14012,0.6227555555555555,0.7270611715123952,0.0909011595036523
861,2,360,0.6206666666666667,13965,0.6206666666666667,0.7195007257451692,0.09076273363172932
862,2,361,0.6272888888888889,14114,0.6272888888888889,0.7243622443606396,0.09151055502795526
863,2,362,0.6167555555555555,13877,0.6167555555555555,0.7233441222242404,0.09588541663271659
864,2,363,0.6208888888888889,13970,0.6208888888888889,0.7208086247750708,0.09282945772608711
865,2,364,0.6223111111111111,14002,0.6223111111111111,0.7230870577330816,0.09183830747743477
866,2,365,0.6243111111111111,14047,0.6243111111111111,0.721833594570192,0.09156347482420205
867,2,366,0.6258666666666667,14082,0.6258666666666667,0.7220442404864716,0.09009796363527682
868,2,367,0.6150666666666667,13839,0.6150666666666667,0.7132288362652152,0.09093048944195864
869,2,368,0.6231111111111111,14020,0.6231111111111111,0.719895351264708,0.09159657723720069
870,2,369,0.6116444444444444,13762,0.6116444444444444,0.7197191701610541,0.0945801460192551
871,2,370,0.6158666666666667,13857,0.6158666666666667,0.7156126204955168,0.08996860720108313
872,2,371,0.6202666666666666,13956,0.6202666666666666,0.7213991680135969,0.08844170569825202
873,2,372,0.6161333333333333,13863,0.6161333333333333,0.7134926921572383,0.09226050757794675
874,2,373,0.6179555555555556,13904,0.6179555555555556,0.7212196710089093,0.0928090349481384
875,2,374,0.6237777777777778,14035,0.6237777777777778,0.7261557811082037,0.09283993910255993
876,2,375,0.6168888888888889,13880,0.6168888888888889,0.7167955417610127,0.09371754069757919
877,2,376,0.6229777777777777,14017,0.6229777777777777,0.7247796047852264,0.09312116506316666
878,2,377,0.6232444444444445,14023,0.6232444444444445,0.7170547400499693,0.08918102566162807
879,2,378,0.6208888888888889,13970,0.6208888888888889,0.720616380480857,0.09182599447266344
880,2,379,0.6276,14121,0.6276,0.7255813611241473,0.09298237887653056
881,2,380,0.6229777777777777,14017,0.6229777777777777,0.7238427094027162,0.09022624834934938
882,2,381,0.6157777777777778,13855,0.6157777777777778,0.7152091017925596,0.09269827115801484
883,2,382,0.6068444444444444,13654,0.6068444444444444,0.7110251317594937,0.09182784405430809
884,2,383,0.6191555555555556,13931,0.6191555555555556,0.7174011355686024,0.09053403908732477
885,2,384,0.6229777777777777,14017,0.6229777777777777,0.7232687548550153,0.0934532228335422
886,2,385,0.6219555555555556,13994,0.6219555555555556,0.725607905783988,0.09422716250977292
887,2,386,0.6259555555555556,14084,0.6259555555555556,0.7129065709841605,0.09094982755659087
888,2,387,0.6210222222222223,13973,0.6210222222222223,0.7279343155662107,0.09561273159755866
889,2,388,0.6260444444444444,14086,0.6260444444444444,0.7255040792661895,0.09155594892530335
890,2,389,0.6139555555555556,13814,0.6139555555555556,0.7181963794301777,0.09221768356077217
891,2,390,0.6225333333333334,14007,0.6225333333333334,0.7198554398830045,0.09052338619341571
892,2,391,0.6181777777777778,13909,0.6181777777777778,0.7157943228952576,0.09173532612062547
893,2,392,0.6185333333333334,13917,0.6185333333333334,0.7193342635212022,0.09034355823999535
894,2,393,0.6248888888888889,14060,0.6248888888888889,0.7307099386987788,0.09248918694265743
895,2,394,0.6263111111111112,14092,0.6263111111111112,0.725336216351136,0.08816611715622408
896,2,395,0.6205333333333334,13962,0.6205333333333334,0.7184400567417563,0.09174449869407794
897,2,396,0.6205333333333334,13962,0.6205333333333334,0.7231311938145591,0.09634023872498557
898,2,397,0.6174666666666667,13893,0.6174666666666667,0.7175144286146622,0.09074237710371233
899,2,398,0.6228888888888889,14015,0.6228888888888889,0.7251140817190318,0.09211080822081351
900,2,399,0.6241333333333333,14043,0.6241333333333333,0.7245596788231828,0.09054809367420152
901,2,400,0.6184444444444445,13915,0.6184444444444445,0.7239846471602308,0.09499905323860179
902,2,401,0.6216444444444444,13987,0.6216444444444444,0.7181022481086621,0.08754941626323877
903,2,402,0.6248444444444444,14059,0.6248444444444444,0.7263956448701595,0.09304092437939115
904,2,403,0.6220444444444444,13996,0.6220444444444444,0.7189657608798053,0.08820475056372637
905,2,404,0.6164,13869,0.6164,0.7185919561267091,0.093107641383579
906,2,405,0.6268888888888889,14105,0.6268888888888889,0.7315652682467463,0.09098376101708101
907,2,406,0.6289333333333333,14151,0.6289333333333333,0.7267466074981282,0.08982976336797181
908,2,407,0.6221777777777778,13999,0.6221777777777778,0.7214652057041131,0.09065978247660876
909,2,408,0.6208444444444444,13969,0.6208444444444444,0.7300916529242625,0.09216205440647277
910,2,409,0.6169777777777777,13882,0.6169777777777777,0.7168105839834437,0.09310671824835029
911,2,410,0.6143111111111111,13822,0.6143111111111111,0.7177439663119707,0.09044318132018164
912,2,411,0.6211555555555556,13976,0.6211555555555556,0.7277246553975876,0.08949360876220094
913,2,412,0.6212888888888889,13979,0.6212888888888889,0.7194063595641754,0.08983858527486542
914,2,413,0.6178666666666667,13902,0.6178666666666667,0.7181306033153638,0.08914977477984883
915,2,414,0.6202222222222222,13955,0.6202222222222222,0.7064566024466046,0.08678536057301783
916,2,415,0.6244444444444445,14050,0.6244444444444445,0.7158183316936938,0.0896652412075833
917,2,416,0.6164888888888889,13871,0.6164888888888889,0.7132564299768421,0.09378459395252542
918,2,417,0.6258666666666667,14082,0.6258666666666667,0.7259872555129323,0.09253703282406583
919,2,418,0.6165777777777778,13873,0.6165777777777778,0.717076542158538,0.09355182892701512
920,2,419,0.6224444444444445,14005,0.6224444444444445,0.7237158068566468,0.0895071527684891
921,2,420,0.6284888888888889,14141,0.6284888888888889,0.7257621776207543,0.09226412662522772
922,2,421,0.6147555555555556,13832,0.6147555555555556,0.7168863782233614,0.09121569586169274
923,2,422,0.6146666666666667,13830,0.6146666666666667,0.7186099758051199,0.09162396699288038
924,2,423,0.6174222222222222,13892,0.6174222222222222,0.7204695389927501,0.092633346020879
925,2,424,0.6228444444444444,14014,0.6228444444444444,0.7214134396023393,0.09298476085656497
926,2,425,0.6307111111111111,14191,0.6307111111111111,0.7306007860165005,0.09279323391406831
927,2,426,0.6312,14202,0.6312,0.7303621469877557,0.09351473529652536
928,2,427,0.6129777777777777,13792,0.6129777777777777,0.7165604916909424,0.08962148508936779
929,2,428,0.6244,14049,0.6244,0.7268532155891294,0.09410721727696705
930,2,429,0.6209777777777777,13972,0.6209777777777777,0.7189948163739479,0.09169771095673174
931,2,430,0.6148444444444444,13834,0.6148444444444444,0.7271954063675724,0.09773751858465102
932,2,431,0.6250222222222223,14063,0.6250222222222223,0.7240317550121723,0.08894460479071131
933,2,432,0.6153777777777778,13846,0.6153777777777778,0.7218461723888457,0.09459137672740689
934,2,433,0.6176444444444444,13897,0.6176444444444444,0.7170475163918326,0.09484791010432406
935,2,434,0.6247111111111111,14056,0.6247111111111111,0.719120969130902,0.09332978991442605
936,2,435,0.6296,14166,0.6296,0.7289656184118509,0.09241903839959717
937,2,436,0.6195555555555555,13940,0.6195555555555555,0.7171896538145301,0.09143417314217378
938,2,437,0.6239111111111111,14038,0.6239111111111111,0.7205207975824169,0.09076549824646798
939,2,438,0.6161333333333333,13863,0.6161333333333333,0.7224289103892103,0.09054587971694598
940,2,439,0.6184444444444445,13915,0.6184444444444445,0.7229243312677102,0.09158692868182493
941,2,440,0.6220888888888889,13997,0.6220888888888889,0.7227855107329602,0.09140542463325246
942,2,441,0.6208888888888889,13970,0.6208888888888889,0.7168115061925501,0.09020445180414968
943,2,442,0.622,13995,0.622,0.7222832608152902,0.09334335669869709
