trial,efficiency,steps,coverage_pct,agents,repulsion_g
821,0.473632,201,95.20,50,4
822,0.404936,235,95.16,50,4
823,0.381847,249,95.08,50,4
824,0.435963,218,95.04,50,4
825,0.468768,203,95.16,50,4
826,0.417193,228,95.12,50,4
827,0.453143,210,95.16,50,4
828,0.479798,198,95.00,50,4
829,0.455311,209,95.16,50,4
830,0.456459,209,95.40,50,4
831,0.483858,197,95.32,50,4
832,0.422756,225,95.12,50,4
833,0.459130,207,95.04,50,4
834,0.361217,263,95.00,50,4
835,0.438341,217,95.12,50,4
836,0.425536,224,95.32,50,4
837,0.422400,225,95.04,50,4
838,0.456268,209,95.36,50,4
839,0.415721,229,95.20,50,4
840,0.409099,233,95.32,50,4
841,0.369805,257,95.04,50,4
842,0.495417,192,95.12,50,4
843,0.344493,276,95.08,50,4
844,0.368682,258,95.12,50,4
845,0.482843,197,95.12,50,4
846,0.444299,214,95.08,50,4
847,0.483858,197,95.32,50,4
848,0.381526,249,95.00,50,4
849,0.358491,265,95.00,50,4
850,0.422222,225,95.00,50,4
851,0.511828,186,95.20,50,4
852,0.426906,223,95.20,50,4
853,0.426547,223,95.12,50,4
854,0.459517,207,95.12,50,4
855,0.433790,219,95.00,50,4
856,0.401013,237,95.04,50,4
857,0.389508,244,95.04,50,4
858,0.504762,189,95.40,50,4
859,0.485714,196,95.20,50,4
860,0.399160,238,95.00,50,4
861,0.386341,246,95.04,50,4
862,0.444112,214,95.04,50,4
863,0.426547,223,95.12,50,4
864,0.464000,205,95.12,50,4
865,0.472637,201,95.00,50,4
866,0.485714,196,95.20,50,4
867,0.399160,238,95.00,50,4
868,0.441860,215,95.00,50,4
869,0.473035,201,95.08,50,4
870,0.387755,245,95.00,50,4
871,0.377143,252,95.04,50,4
872,0.503280,189,95.12,50,4
873,0.434521,219,95.16,50,4
874,0.405106,235,95.20,50,4
875,0.378805,251,95.08,50,4
876,0.387918,245,95.04,50,4
877,0.479798,198,95.00,50,4
878,0.461748,206,95.12,50,4
879,0.450616,211,95.08,50,4
880,0.433973,219,95.04,50,4
881,0.495000,192,95.04,50,4
882,0.422756,225,95.12,50,4
883,0.364138,261,95.04,50,4
884,0.438157,217,95.08,50,4
885,0.512688,186,95.36,50,4
886,0.450237,211,95.00,50,4
887,0.394191,241,95.00,50,4
888,0.447324,213,95.28,50,4
889,0.424107,224,95.00,50,4
890,0.440370,216,95.12,50,4
891,0.482437,197,95.04,50,4
892,0.470297,202,95.00,50,4
893,0.475000,200,95.00,50,4
894,0.430045,221,95.04,50,4
895,0.446948,213,95.20,50,4
896,0.410517,232,95.24,50,4
897,0.424107,224,95.00,50,4
898,0.426726,223,95.16,50,4
899,0.454737,209,95.04,50,4
900,0.450427,211,95.04,50,4
901,0.460676,207,95.36,50,4
902,0.432000,220,95.04,50,4
903,0.483249,197,95.20,50,4
904,0.432364,220,95.12,50,4
905,0.424286,224,95.04,50,4
906,0.458077,208,95.28,50,4
907,0.497382,191,95.00,50,4
908,0.492435,193,95.04,50,4
909,0.374488,254,95.12,50,4
910,0.411429,231,95.04,50,4
911,0.438157,217,95.08,50,4
912,0.502857,189,95.04,50,4
913,0.393554,242,95.24,50,4
914,0.367259,259,95.12,50,4
915,0.435780,218,95.00,50,4
916,0.420708,226,95.08,50,4
917,0.457115,208,95.08,50,4
918,0.471485,202,95.24,50,4
919,0.357143,266,95.00,50,4
920,0.463805,205,95.08,50,4
921,0.444486,214,95.12,50,4
922,0.339286,280,95.00,50,4
923,0.368372,258,95.04,50,4
924,0.463415,205,95.00,50,4
925,0.455694,209,95.24,50,4
926,0.468768,203,95.16,50,4
927,0.446573,213,95.12,50,4
928,0.468177,203,95.04,50,4
929,0.435963,218,95.04,50,4
930,0.468374,203,95.08,50,4
931,0.454545,209,95.00,50,4
932,0.517174,184,95.16,50,4
933,0.466078,204,95.08,50,4
934,0.365385,260,95.00,50,4
935,0.436514,218,95.16,50,4
936,0.366950,259,95.04,50,4
937,0.401688,237,95.20,50,4
938,0.409483,232,95.00,50,4
939,0.385263,247,95.16,50,4
940,0.480808,198,95.20,50,4
941,0.397490,239,95.00,50,4
942,0.442233,215,95.08,50,4
943,0.437972,217,95.04,50,4
944,0.391111,243,95.04,50,4
945,0.400844,237,95.00,50,4
946,0.462718,206,95.32,50,4
947,0.464780,205,95.28,50,4
948,0.444673,214,95.16,50,4
949,0.401350,237,95.12,50,4
950,0.348425,273,95.12,50,4
951,0.459710,207,95.16,50,4
952,0.460483,207,95.32,50,4
953,0.469163,203,95.24,50,4
954,0.464780,205,95.28,50,4
955,0.434521,219,95.16,50,4
956,0.459324,207,95.08,50,4
957,0.424643,224,95.12,50,4
958,0.422400,225,95.04,50,4
959,0.392562,242,95.00,50,4
960,0.432000,220,95.04,50,4
961,0.450806,211,95.12,50,4
962,0.407897,233,95.04,50,4
963,0.426188,223,95.04,50,4
964,0.440185,216,95.08,50,4
965,0.404766,235,95.12,50,4
966,0.421062,226,95.16,50,4
967,0.438341,217,95.12,50,4
968,0.432727,220,95.20,50,4
969,0.439815,216,95.00,50,4
970,0.428649,222,95.16,50,4
971,0.367104,259,95.08,50,4
972,0.386179,246,95.00,50,4
973,0.358491,265,95.00,50,4
974,0.468966,203,95.20,50,4
975,0.435780,218,95.00,50,4
976,0.438894,217,95.24,50,4
977,0.387755,245,95.00,50,4
978,0.478794,199,95.28,50,4
979,0.444860,214,95.20,50,4
980,0.386179,246,95.00,50,4
981,0.478794,199,95.28,50,4
982,0.473234,201,95.12,50,4
983,0.383710,248,95.16,50,4
984,0.454737,209,95.04,50,4
985,0.361369,263,95.04,50,4
986,0.450427,211,95.04,50,4
987,0.421239,226,95.20,50,4
988,0.461748,206,95.12,50,4
989,0.428108,222,95.04,50,4
990,0.475200,200,95.04,50,4
991,0.447136,213,95.24,50,4
992,0.438525,217,95.16,50,4
993,0.403220,236,95.16,50,4
994,0.466471,204,95.16,50,4
995,0.388245,245,95.12,50,4
996,0.480202,198,95.08,50,4
997,0.421770,226,95.32,50,4
998,0.448302,212,95.04,50,4
999,0.478191,199,95.16,50,4
1000,0.408412,233,95.16,50,4
1001,0.413217,230,95.04,50,4
1002,0.418678,227,95.04,50,4
1003,0.450237,211,95.00,50,4
1004,0.418855,227,95.08,50,4
1005,0.428468,222,95.12,50,4
1006,0.490722,194,95.20,50,4
1007,0.343105,277,95.04,50,4
1008,0.470495,202,95.04,50,4
1009,0.450806,211,95.12,50,4
1010,0.438157,217,95.08,50,4
1011,0.407897,233,95.04,50,4
1012,0.383710,248,95.16,50,4
1013,0.437788,217,95.00,50,4
1014,0.448302,212,95.04,50,4
1015,0.448491,212,95.08,50,4
1016,0.491134,194,95.28,50,4
1017,0.476200,200,95.24,50,4
1018,0.477387,199,95.00,50,4
1019,0.432182,220,95.08,50,4
1020,0.368527,258,95.08,50,4
1021,0.381847,249,95.08,50,4
1022,0.434338,219,95.12,50,4
1023,0.428649,222,95.16,50,4
1024,0.488205,195,95.20,50,4
1025,0.459517,207,95.12,50,4
1026,0.489897,194,95.04,50,4
1027,0.468374,203,95.08,50,4
1028,0.477588,199,95.04,50,4
1029,0.441860,215,95.00,50,4
1030,0.424107,224,95.00,50,4
1031,0.411429,231,95.04,50,4
1032,0.440370,216,95.12,50,4
1033,0.475400,200,95.08,50,4
1034,0.430045,221,95.04,50,4
1035,0.495208,192,95.08,50,4
1036,0.411429,231,95.04,50,4
1037,0.411602,231,95.08,50,4
1038,0.363359,262,95.20,50,4
1039,0.280236,339,95.00,50,4
1040,0.455311,209,95.16,50,4
1041,0.494792,192,95.00,50,4
1042,0.488410,195,95.24,50,4
1043,0.402881,236,95.08,50,4
1044,0.480808,198,95.20,50,4
1045,0.430407,221,95.12,50,4
1046,0.420354,226,95.00,50,4
1047,0.384939,247,95.08,50,4
1048,0.292431,325,95.04,50,4
1049,0.409655,232,95.04,50,4
1050,0.416842,228,95.04,50,4
1051,0.496250,192,95.28,50,4
1052,0.450237,211,95.00,50,4
1053,0.413565,230,95.12,50,4
1054,0.331010,287,95.00,50,4
1055,0.383710,248,95.16,50,4
1056,0.497382,191,95.00,50,4
1057,0.411948,231,95.16,50,4
1058,0.477588,199,95.04,50,4
1059,0.457308,208,95.12,50,4
1060,0.464390,205,95.20,50,4
1061,0.408412,233,95.16,50,4
1062,0.434886,219,95.24,50,4
1063,0.442419,215,95.12,50,4
1064,0.490309,194,95.12,50,4
1065,0.364291,261,95.08,50,4
1066,0.397657,239,95.04,50,4
1067,0.468177,203,95.04,50,4
1068,0.470891,202,95.12,50,4
1069,0.424464,224,95.08,50,4
1070,0.396167,240,95.08,50,4
1071,0.521978,182,95.00,50,4
1072,0.444299,214,95.08,50,4
1073,0.458937,207,95.00,50,4
1074,0.448113,212,95.00,50,4
1075,0.458269,208,95.32,50,4
1076,0.395833,240,95.00,50,4
1077,0.438525,217,95.16,50,4
1078,0.477600,200,95.52,50,4
1079,0.402025,237,95.28,50,4
1080,0.503915,189,95.24,50,4
1081,0.450616,211,95.08,50,4
1082,0.465686,204,95.00,50,4
1083,0.483249,197,95.20,50,4
1084,0.470693,202,95.08,50,4
1085,0.382329,249,95.20,50,4
1086,0.391111,243,95.04,50,4
1087,0.264958,359,95.12,50,4
1088,0.408412,233,95.16,50,4
1089,0.473433,201,95.16,50,4
1090,0.395833,240,95.00,50,4
1091,0.493679,193,95.28,50,4
1092,0.483452,197,95.24,50,4
1093,0.424821,224,95.16,50,4
1094,0.444299,214,95.08,50,4
1095,0.372188,256,95.28,50,4
1096,0.417193,228,95.12,50,4
1097,0.426547,223,95.12,50,4
1098,0.333474,285,95.04,50,4
1099,0.430588,221,95.16,50,4
1100,0.490309,194,95.12,50,4
1101,0.442791,215,95.20,50,4
1102,0.444486,214,95.12,50,4
1103,0.493679,193,95.28,50,4
1104,0.434521,219,95.16,50,4
1105,0.459231,208,95.52,50,4
1106,0.519563,183,95.08,50,4
1107,0.497801,191,95.08,50,4
1108,0.482234,197,95.00,50,4
1109,0.418678,227,95.04,50,4
1110,0.431674,221,95.40,50,4
1111,0.386179,246,95.00,50,4
1112,0.398159,239,95.16,50,4
1113,0.464585,205,95.24,50,4
1114,0.440185,216,95.08,50,4
1115,0.450237,211,95.00,50,4
1116,0.448679,212,95.12,50,4
1117,0.394357,241,95.04,50,4
1118,0.370117,257,95.12,50,4
1119,0.398159,239,95.16,50,4
1120,0.471089,202,95.16,50,4
1121,0.413565,230,95.12,50,4
1122,0.482640,197,95.08,50,4
1123,0.434155,219,95.08,50,4
1124,0.469557,203,95.32,50,4
1125,0.453333,210,95.20,50,4
1126,0.432364,220,95.12,50,4
1127,0.388082,245,95.08,50,4
1128,0.473433,201,95.16,50,4
1129,0.491959,194,95.44,50,4
1130,0.423289,225,95.24,50,4
1131,0.500211,190,95.04,50,4
1132,0.426726,223,95.16,50,4
1133,0.430045,221,95.04,50,4
1134,0.449623,212,95.32,50,4
1135,0.420708,226,95.08,50,4
1136,0.442605,215,95.16,50,4
1137,0.453143,210,95.16,50,4
1138,0.506170,188,95.16,50,4
1139,0.447700,213,95.36,50,4
1140,0.485714,196,95.20,50,4
1141,0.432545,220,95.16,50,4
1142,0.399496,238,95.08,50,4
1143,0.421062,226,95.16,50,4
1144,0.472637,201,95.00,50,4
1145,0.417544,228,95.20,50,4
1146,0.427928,222,95.00,50,4
1147,0.380160,250,95.04,50,4
1148,0.440185,216,95.08,50,4
1149,0.396500,240,95.16,50,4
1150,0.434338,219,95.12,50,4
1151,0.446009,213,95.00,50,4
1152,0.471881,202,95.32,50,4
1153,0.396000,240,95.04,50,4
1154,0.430407,221,95.12,50,4
1155,0.455694,209,95.24,50,4
1156,0.448679,212,95.12,50,4
1157,0.401013,237,95.04,50,4
1158,0.446573,213,95.12,50,4
1159,0.450427,211,95.04,50,4
1160,0.523077,182,95.20,50,4
1161,0.341219,279,95.20,50,4
1162,0.462718,206,95.32,50,4
1163,0.461748,206,95.12,50,4
1164,0.425179,224,95.24,50,4
1165,0.459710,207,95.16,50,4
1166,0.500842,190,95.16,50,4
1167,0.369650,257,95.00,50,4
1168,0.481212,198,95.28,50,4
1169,0.448679,212,95.12,50,4
1170,0.448491,212,95.08,50,4
1171,0.434521,219,95.16,50,4
1172,0.401350,237,95.12,50,4
1173,0.432000,220,95.04,50,4
1174,0.404936,235,95.16,50,4
1175,0.390947,243,95.00,50,4
1176,0.511183,186,95.08,50,4
1177,0.512043,186,95.24,50,4
1178,0.394855,241,95.16,50,4
1179,0.423289,225,95.24,50,4
1180,0.374173,254,95.04,50,4
1181,0.380480,250,95.12,50,4
1182,0.440741,216,95.20,50,4
1183,0.441296,216,95.32,50,4
1184,0.459903,207,95.20,50,4
1185,0.427928,222,95.00,50,4
1186,0.468374,203,95.08,50,4
1187,0.510753,186,95.00,50,4
1188,0.395353,241,95.28,50,4
1189,0.352000,270,95.04,50,4
1190,0.430769,221,95.20,50,4
1191,0.441296,216,95.32,50,4
1192,0.450806,211,95.12,50,4
1193,0.439815,216,95.00,50,4
1194,0.470495,202,95.04,50,4
1195,0.407350,234,95.32,50,4
1196,0.461553,206,95.08,50,4
1197,0.410172,232,95.16,50,4
1198,0.463415,205,95.00,50,4
1199,0.424107,224,95.00,50,4
1200,0.442605,215,95.16,50,4
1201,0.507021,188,95.32,50,4
1202,0.432545,220,95.16,50,4
1203,0.397490,239,95.00,50,4
1204,0.438341,217,95.12,50,4
1205,0.401181,237,95.08,50,4
1206,0.508449,187,95.08,50,4
1207,0.433790,219,95.00,50,4
1208,0.450806,211,95.12,50,4
1209,0.436330,218,95.12,50,4
1210,0.440000,216,95.04,50,4
1211,0.448491,212,95.08,50,4
1212,0.512473,186,95.32,50,4
1213,0.373176,255,95.16,50,4
1214,0.435963,218,95.04,50,4
1215,0.468966,203,95.20,50,4
1216,0.475400,200,95.08,50,4
1217,0.513730,185,95.04,50,4
1218,0.379124,251,95.16,50,4
1219,0.463805,205,95.08,50,4
1220,0.466863,204,95.24,50,4
1221,0.429009,222,95.24,50,4
1222,0.404255,235,95.00,50,4
1223,0.401181,237,95.08,50,4
1224,0.508663,187,95.12,50,4
1225,0.411602,231,95.08,50,4
1226,0.444486,214,95.12,50,4
1227,0.413217,230,95.04,50,4
1228,0.495000,192,95.04,50,4
1229,0.470693,202,95.08,50,4
1230,0.407897,233,95.04,50,4
1231,0.415371,229,95.12,50,4
1232,0.413217,230,95.04,50,4
1233,0.453143,210,95.16,50,4
1234,0.461748,206,95.12,50,4
1235,0.437972,217,95.04,50,4
1236,0.465686,204,95.00,50,4
1237,0.457115,208,95.08,50,4
1238,0.434338,219,95.12,50,4
1239,0.432545,220,95.16,50,4
1240,0.382651,249,95.28,50,4
1241,0.426906,223,95.20,50,4
1242,0.467059,204,95.28,50,4
1243,0.475000,200,95.00,50,4
1244,0.474030,201,95.28,50,4
1245,0.487590,195,95.08,50,4
1246,0.417368,228,95.16,50,4
1247,0.436147,218,95.08,50,4
1248,0.496250,192,95.28,50,4
1249,0.401519,237,95.16,50,4
1250,0.448113,212,95.00,50,4
1251,0.468177,203,95.04,50,4
1252,0.380000,250,95.00,50,4
1253,0.469163,203,95.24,50,4
1254,0.398159,239,95.16,50,4
1255,0.331010,287,95.00,50,4
1256,0.418678,227,95.04,50,4
1257,0.414847,229,95.00,50,4
1258,0.424286,224,95.04,50,4
1259,0.411429,231,95.04,50,4
1260,0.445234,214,95.28,50,4
1261,0.505745,188,95.08,50,4
1262,0.419383,227,95.20,50,4
1263,0.381687,249,95.04,50,4
1264,0.457885,208,95.24,50,4
1265,0.377143,252,95.04,50,4
1266,0.467059,204,95.28,50,4
1267,0.475400,200,95.08,50,4
1268,0.411948,231,95.16,50,4
1269,0.392893,242,95.08,50,4
1270,0.485102,196,95.08,50,4
1271,0.396833,240,95.24,50,4
1272,0.450806,211,95.12,50,4
1273,0.378964,251,95.12,50,4
1274,0.397000,240,95.28,50,4
1275,0.416667,228,95.00,50,4
1276,0.389836,244,95.12,50,4
1277,0.509519,187,95.28,50,4
1278,0.444486,214,95.12,50,4
1279,0.430045,221,95.04,50,4
1280,0.480606,198,95.16,50,4
1281,0.432000,220,95.04,50,4
1282,0.461359,206,95.04,50,4
1283,0.374016,254,95.00,50,4
1284,0.434155,219,95.08,50,4
1285,0.462718,206,95.32,50,4
1286,0.456923,208,95.04,50,4
1287,0.449057,212,95.20,50,4
1288,0.448868,212,95.16,50,4
1289,0.378645,251,95.04,50,4
1290,0.487795,195,95.12,50,4
1291,0.454737,209,95.04,50,4
1292,0.415022,229,95.04,50,4
1293,0.433790,219,95.00,50,4
1294,0.420354,226,95.00,50,4
1295,0.380160,250,95.04,50,4
1296,0.436147,218,95.08,50,4
1297,0.450237,211,95.00,50,4
1298,0.444486,214,95.12,50,4
1299,0.378645,251,95.04,50,4
1300,0.380000,250,95.00,50,4
1301,0.468571,203,95.12,50,4
1302,0.397824,239,95.08,50,4
1303,0.344493,276,95.08,50,4
1304,0.466667,204,95.20,50,4
1305,0.457115,208,95.08,50,4
1306,0.503492,189,95.16,50,4
1307,0.499058,191,95.32,50,4
1308,0.460097,207,95.24,50,4
1309,0.448491,212,95.08,50,4
1310,0.438894,217,95.24,50,4
1311,0.361673,263,95.12,50,4
1312,0.364138,261,95.04,50,4
1313,0.489897,194,95.04,50,4
1314,0.380000,250,95.00,50,4
1315,0.424643,224,95.12,50,4
1316,0.463415,205,95.00,50,4
1317,0.437788,217,95.00,50,4
1318,0.492642,193,95.08,50,4
1319,0.409483,232,95.00,50,4
1320,0.501895,190,95.36,50,4
1321,0.428288,222,95.08,50,4
1322,0.424821,224,95.16,50,4
1323,0.438525,217,95.16,50,4
1324,0.416667,228,95.00,50,4
1325,0.500211,190,95.04,50,4
1326,0.475600,200,95.12,50,4
1327,0.427085,223,95.24,50,4
1328,0.463415,205,95.00,50,4
1329,0.452762,210,95.08,50,4
1330,0.473632,201,95.20,50,4
1331,0.418678,227,95.04,50,4
1332,0.440185,216,95.08,50,4
1333,0.424643,224,95.12,50,4
1334,0.457308,208,95.12,50,4
1335,0.406154,234,95.04,50,4
1336,0.473035,201,95.08,50,4
1337,0.448491,212,95.08,50,4
1338,0.456923,208,95.04,50,4
1339,0.468966,203,95.20,50,4
1340,0.451564,211,95.28,50,4
1341,0.410690,232,95.28,50,4
1342,0.417193,228,95.12,50,4
1343,0.431818,220,95.00,50,4
1344,0.470495,202,95.04,50,4
1345,0.419912,227,95.32,50,4
1346,0.457692,208,95.20,50,4
1347,0.343105,277,95.04,50,4
1348,0.495208,192,95.08,50,4
1349,0.420354,226,95.00,50,4
1350,0.408240,233,95.12,50,4
1351,0.392893,242,95.08,50,4
1352,0.459517,207,95.12,50,4
1353,0.470891,202,95.12,50,4
1354,0.401688,237,95.20,50,4
1355,0.435780,218,95.00,50,4
1356,0.487179,195,95.00,50,4
1357,0.484694,196,95.00,50,4
1358,0.366795,259,95.00,50,4
1359,0.448868,212,95.16,50,4
1360,0.439815,216,95.00,50,4
1361,0.403220,236,95.16,50,4
1362,0.498220,191,95.16,50,4
1363,0.428829,222,95.20,50,4
1364,0.476200,200,95.24,50,4
1365,0.502646,189,95.00,50,4
1366,0.365385,260,95.00,50,4
1367,0.418502,227,95.00,50,4
1368,0.458937,207,95.00,50,4
1369,0.453333,210,95.20,50,4
1370,0.472637,201,95.00,50,4
1371,0.364598,261,95.16,50,4
1372,0.473433,201,95.16,50,4
1373,0.345891,275,95.12,50,4
1374,0.459710,207,95.16,50,4
1375,0.399832,238,95.16,50,4
1376,0.417368,228,95.16,50,4
1377,0.453333,210,95.20,50,4
1378,0.442605,215,95.16,50,4
1379,0.411255,231,95.00,50,4
1380,0.380320,250,95.08,50,4
1381,0.406154,234,95.04,50,4
1382,0.420531,226,95.04,50,4
1383,0.391440,243,95.12,50,4
1384,0.457885,208,95.24,50,4
1385,0.439815,216,95.00,50,4
1386,0.401519,237,95.16,50,4
1387,0.390947,243,95.00,50,4
1388,0.477387,199,95.00,50,4
1389,0.365846,260,95.12,50,4
1390,0.473632,201,95.20,50,4
1391,0.411255,231,95.00,50,4
1392,0.457500,208,95.16,50,4
1393,0.475000,200,95.00,50,4
1394,0.424821,224,95.16,50,4
1395,0.365385,260,95.00,50,4
1396,0.463805,205,95.08,50,4
1397,0.464000,205,95.12,50,4
1398,0.410000,232,95.12,50,4
1399,0.470693,202,95.08,50,4
1400,0.448868,212,95.16,50,4
1401,0.459130,207,95.04,50,4
1402,0.480808,198,95.20,50,4
1403,0.413043,230,95.00,50,4
1404,0.468571,203,95.12,50,4
1405,0.463805,205,95.08,50,4
1406,0.457692,208,95.20,50,4
1407,0.450616,211,95.08,50,4
1408,0.396500,240,95.16,50,4
1409,0.416667,228,95.00,50,4
1410,0.423289,225,95.24,50,4
1411,0.420531,226,95.04,50,4
1412,0.405983,234,95.00,50,4
1413,0.400336,238,95.28,50,4
1414,0.406667,234,95.16,50,4
1415,0.391111,243,95.04,50,4
1416,0.419207,227,95.16,50,4
1417,0.389508,244,95.04,50,4
1418,0.394191,241,95.00,50,4
1419,0.479798,198,95.00,50,4
1420,0.505532,188,95.04,50,4
1421,0.430045,221,95.04,50,4
1422,0.415895,229,95.24,50,4
1423,0.430769,221,95.20,50,4
1424,0.453905,210,95.32,50,4
1425,0.433790,219,95.00,50,4
1426,0.387154,246,95.24,50,4
1427,0.435963,218,95.04,50,4
1428,0.492850,193,95.12,50,4
1429,0.355955,267,95.04,50,4
1430,0.434703,219,95.20,50,4
1431,0.378486,251,95.00,50,4
1432,0.444112,214,95.04,50,4
1433,0.402881,236,95.08,50,4
1434,0.487385,195,95.04,50,4
1435,0.445421,214,95.32,50,4
1436,0.406154,234,95.04,50,4
1437,0.408755,233,95.24,50,4
1438,0.432909,220,95.24,50,4
1439,0.395833,240,95.00,50,4
1440,0.436514,218,95.16,50,4
1441,0.446573,213,95.12,50,4
1442,0.415022,229,95.04,50,4
1443,0.383710,248,95.16,50,4
1444,0.397490,239,95.00,50,4
1445,0.521093,183,95.36,50,4
1446,0.399160,238,95.00,50,4
1447,0.397657,239,95.04,50,4
1448,0.428288,222,95.08,50,4
1449,0.381687,249,95.04,50,4
1450,0.433790,219,95.00,50,4
1451,0.326873,291,95.12,50,4
1452,0.406838,234,95.20,50,4
1453,0.426726,223,95.16,50,4
1454,0.422222,225,95.00,50,4
1455,0.440741,216,95.20,50,4
1456,0.417193,228,95.12,50,4
1457,0.452571,210,95.04,50,4
1458,0.388082,245,95.08,50,4
1459,0.473035,201,95.08,50,4
1460,0.444486,214,95.12,50,4
1461,0.444860,214,95.20,50,4
1462,0.491134,194,95.28,50,4
1463,0.384032,248,95.24,50,4
1464,0.489691,194,95.00,50,4
1465,0.473632,201,95.20,50,4
1466,0.432364,220,95.12,50,4
1467,0.495417,192,95.12,50,4
1468,0.421062,226,95.16,50,4
1469,0.498010,191,95.12,50,4
1470,0.468374,203,95.08,50,4
1471,0.442605,215,95.16,50,4
1472,0.415022,229,95.04,50,4
1473,0.423111,225,95.20,50,4
1474,0.398494,239,95.24,50,4
1475,0.392562,242,95.00,50,4
1476,0.447136,213,95.24,50,4
1477,0.399328,238,95.04,50,4
1478,0.440370,216,95.12,50,4
1479,0.398159,239,95.16,50,4
1480,0.419031,227,95.12,50,4
1481,0.459324,207,95.08,50,4
1482,0.455120,209,95.12,50,4
1483,0.435780,218,95.00,50,4
1484,0.422756,225,95.12,50,4
1485,0.452952,210,95.12,50,4
1486,0.470297,202,95.00,50,4
1487,0.438894,217,95.24,50,4
1488,0.446761,213,95.16,50,4
1489,0.440926,216,95.24,50,4
1490,0.425179,224,95.24,50,4
1491,0.488615,195,95.28,50,4
1492,0.492850,193,95.12,50,4
1493,0.434521,219,95.16,50,4
1494,0.478794,199,95.28,50,4
1495,0.447324,213,95.28,50,4
1496,0.409483,232,95.00,50,4
1497,0.426547,223,95.12,50,4
1498,0.455311,209,95.16,50,4
1499,0.361369,263,95.04,50,4
1500,0.395021,241,95.20,50,4
1501,0.486327,196,95.32,50,4
1502,0.443349,215,95.32,50,4
1503,0.414087,230,95.24,50,4
1504,0.495000,192,95.04,50,4
1505,0.457692,208,95.20,50,4
1506,0.509947,187,95.36,50,4
1507,0.454545,209,95.00,50,4
1508,0.463610,205,95.04,50,4
1509,0.406154,234,95.04,50,4
1510,0.444860,214,95.20,50,4
1511,0.442791,215,95.20,50,4
1512,0.452952,210,95.12,50,4
1513,0.399328,238,95.04,50,4
1514,0.452762,210,95.08,50,4
1515,0.440000,216,95.04,50,4
1516,0.423111,225,95.20,50,4
1517,0.463805,205,95.08,50,4
1518,0.401013,237,95.04,50,4
1519,0.440556,216,95.16,50,4
1520,0.347007,274,95.08,50,4
1521,0.459710,207,95.16,50,4
1522,0.376984,252,95.00,50,4
1523,0.307443,309,95.00,50,4
1524,0.433973,219,95.04,50,4
1525,0.401350,237,95.12,50,4
1526,0.455120,209,95.12,50,4
1527,0.410000,232,95.12,50,4
1528,0.462524,206,95.28,50,4
1529,0.403051,236,95.12,50,4
1530,0.414087,230,95.24,50,4
1531,0.448113,212,95.00,50,4
1532,0.465686,204,95.00,50,4
1533,0.402542,236,95.00,50,4
1534,0.448113,212,95.00,50,4
1535,0.447887,213,95.40,50,4
1536,0.442977,215,95.24,50,4
1537,0.463805,205,95.08,50,4
1538,0.455694,209,95.24,50,4
1539,0.426009,223,95.00,50,4
1540,0.386504,246,95.08,50,4
1541,0.404766,235,95.12,50,4
1542,0.435780,218,95.00,50,4
1543,0.432364,220,95.12,50,4
1544,0.493057,193,95.16,50,4
1545,0.498010,191,95.12,50,4
1546,0.517391,184,95.20,50,4
1547,0.429864,221,95.00,50,4
1548,0.503069,189,95.08,50,4
1549,0.476000,200,95.20,50,4
1550,0.450995,211,95.16,50,4
1551,0.379124,251,95.16,50,4
1552,0.475200,200,95.04,50,4
1553,0.440185,216,95.08,50,4
1554,0.446573,213,95.12,50,4
1555,0.451564,211,95.28,50,4
1556,0.384615,247,95.00,50,4
1557,0.406838,234,95.20,50,4
1558,0.484898,196,95.04,50,4
1559,0.354925,268,95.12,50,4
1560,0.424286,224,95.04,50,4
1561,0.365538,260,95.04,50,4
1562,0.460097,207,95.24,50,4
1563,0.471287,202,95.20,50,4
1564,0.362595,262,95.00,50,4
1565,0.437788,217,95.00,50,4
1566,0.480404,198,95.12,50,4
1567,0.399160,238,95.00,50,4
1568,0.464000,205,95.12,50,4
1569,0.442791,215,95.20,50,4
1570,0.408412,233,95.16,50,4
1571,0.426009,223,95.00,50,4
1572,0.414847,229,95.00,50,4
1573,0.407897,233,95.04,50,4
1574,0.485918,196,95.24,50,4
1575,0.357594,266,95.12,50,4
1576,0.366795,259,95.00,50,4
1577,0.433273,220,95.32,50,4
1578,0.403220,236,95.16,50,4
1579,0.452381,210,95.00,50,4
1580,0.395519,241,95.32,50,4
1581,0.439815,216,95.00,50,4
1582,0.397490,239,95.00,50,4
1583,0.452381,210,95.00,50,4
1584,0.424643,224,95.12,50,4
1585,0.452571,210,95.04,50,4
1586,0.467980,203,95.00,50,4
1587,0.446385,213,95.08,50,4
1588,0.475000,200,95.00,50,4
1589,0.406667,234,95.16,50,4
1590,0.440556,216,95.16,50,4
1591,0.446385,213,95.08,50,4
1592,0.444299,214,95.08,50,4
1593,0.415022,229,95.04,50,4
1594,0.412294,231,95.24,50,4
1595,0.468374,203,95.08,50,4
1596,0.461359,206,95.04,50,4
1597,0.429864,221,95.00,50,4
1598,0.457885,208,95.24,50,4
1599,0.414847,229,95.00,50,4
1600,0.357143,266,95.00,50,4
1601,0.380000,250,95.00,50,4
1602,0.475000,200,95.00,50,4
1603,0.454737,209,95.04,50,4
1604,0.364444,261,95.12,50,4
1605,0.329861,288,95.00,50,4
1606,0.497382,191,95.00,50,4
